"ID","DONR","DAMT","AGE","HOME","HINC","GENDER","MEDAGE","MEDPPH","MEDHVAL","MEDINC","MEDEDUC","NUMPROM","NUMPRM12","RAMNTALL","NGIFTALL","MAXRAMNT","LASTGIFT","TDON","RFA_97","RFA_96"
45387,0,0,71,0,NA," ",42,201,1375,334,131,69,11,120,14,20,20,25.0000000000001,"L1F","A1F"
45399,0,0,42,1,5,"F",37,259,907,521,147,38,12,59,5,17,17,19.0000000000001,"L2F","A2F"
45408,0,0,42,1,7,"M",42,331,1964,596,120,72,11,189,19,15,12,21,"L1E","A1E"
45419,0,0,85,1,1,"M",47,133,1074,286,120,74,12,92,19,7,5,15,"L4D","S4D"
45444,0,0,91,0,NA,"F",63,143,1108,306,131,109,24,225.01,27,12,10,18,"L3E","S3E"
45445,0,0,57,1,4,"M",49,163,681,272,120,31,13,53,5,15,15,18,"L3F","A3F"
45450,0,0,74,1,6,"F",48,211,1332,612,156,79,13,247,23,25,15,17.0000000000001,"L3F","S3F"
45496,0,0,51,1,3,"M",44,168,510,234,121,61,12,110,14,12,10,21,"L2E","S3E"
45497,0,0,50,1,5,"F",39,176,417,343,120,33,13,49,4,25,25,18,"L1G","A1G"
45507,0,0,78,1,4,"M",50,185,2824,619,147,62,13,92,11,25,25,18,"L1G","A1G"
45511,0,0,42,0,2,"F",52,161,459,160,120,38,14,78,11,12,9,18,"L4E","S4E"
45516,0,0,36,0,NA,"M",34,87,863,162,138,57,13,91,6,25,25,20.0000000000001,"L1G","A1G"
45520,0,0,28,0,2,"F",44,178,470,245,120,34,13,43,8,7,5,23.0000000000001,"L4D","S4D"
45558,0,0,66,0,NA,"M",49,171,694,244,120,52,13,150,7,30,30,23.0000000000001,"L2G","S2G"
45562,0,0,55,0,1,"F",45,115,541,199,120,24,13,45,2,25,25,18,"L1G","A1G"
45570,0,0,53,0,NA,"F",43,128,613,213,120,31,9,62,10,10,10,17.0000000000001,"L4E","A4E"
45593,0,0,58,0,NA,"F",43,204,977,215,120,76,11,208,37,10,5,18,"L3D","S3D"
45603,0,0,45,0,NA," ",42,260,2440,544,140,32,11,59,6,15,15,20.0000000000001,"L1F","A1F"
45617,0,0,76,1,2,"M",40,317,1636,536,140,79,15,245,27,25,10,16.0000000000001,"L2E","S2E"
45623,0,0,84,0,5,"F",48,100,398,148,120,13,8,15,1,15,15,21,"L1F","N1F"
45662,0,0,39,1,6,"F",33,256,676,401,120,30,10,31,3,15,15,16.0000000000001,"L1F","A1F"
45682,0,0,70,1,3,"M",33,265,778,321,123,79,29,131,6,30,18,26.0000000000001,"L1F","A1F"
45699,0,0,66,0,5,"F",39,151,697,333,138,48,13,62,6,19,19,15,"L1F","L2F"
45703,0,0,41,1,5,"M",35,188,1120,570,157,56,13,71,7,20,20,19.0000000000001,"L1F","A1F"
45709,0,0,57,1,5,"M",47,169,742,388,120,57,10,171,11,20,20,26.0000000000001,"L1F","A1F"
45721,0,0,75,1,4,"M",42,172,2260,414,138,15,7,15,1,15,15,24,"L1F","N1F"
45733,0,0,81,1,4,"M",45,135,806,243,120,48,14,62,7,15,10,16.0000000000001,"L3E","A3E"
45739,0,0,54,1,3,"F",33,190,732,275,120,38,10,36,3,20,20,26.0000000000001,"L1F","A1F"
45744,0,0,86,0,2,"F",45,170,169,145,120,59,14,121,13,15,10,15,"L3E","A3E"
45747,0,0,66,1,4,"F",46,238,646,306,120,13,10,15,1,15,15,17.0000000000001,"L1F","F1F"
45754,0,0,36,0,4,"F",47,180,443,229,120,41,13,55,3,25,25,20.0000000000001,"L1G","A1G"
45782,0,0,44,1,2,"F",53,164,268,142,113,50,9,50,6,20,20,26.0000000000001,"L1F","A1F"
45794,1,15,47,0,3,"F",35,193,947,412,129,49,13,162,13,15,14,18,"L3F","S3F"
45795,0,0,48,1,7,"F",48,185,1846,772,153,36,13,73,4,21,20,25.0000000000001,"L1F","A1F"
45813,0,0,63,1,3,"F",40,207,824,360,120,74,32,159,17,15,10,11.0000000000001,"L4E","S4E"
45825,0,0,64,1,3,"M",42,227,793,340,120,23,13,35,6,7,5,15,"L4D","A4D"
45831,0,0,70,1,5,"M",37,166,924,288,135,60,9,417,26,105,11,16.0000000000001,"L4F","A4F"
45834,0,0,60,1,5,"F",39,239,677,375,120,40,21,78,14,8,5,6,"L4D","A4D"
45842,1,17,49,0,5,"M",35,172,522,323,134,63,13,128,11,17,17,15,"L2F","A1F"
45869,1,21,30,0,6,"F",39,266,848,532,140,11,9,15,1,15,15,15,"L1F","F1F"
45873,0,0,70,1,1,"F",45,189,567,225,120,71,12,134.07,16,16,10,17.0000000000001,"L1E","A1E"
45877,0,0,55,0,NA,"M",38,272,1302,466,140,30,12,35,3,20,20,19.0000000000001,"L2F","A2F"
45883,0,0,46,1,4,"F",40,245,725,452,120,48,13,72,6,16,16,18,"L2F","A2F"
45896,0,0,28,1,5,"F",46,156,3626,412,136,19,14,25,2,15,15,16.0000000000001,"L2F","N2F"
45909,0,0,47,1,5,"M",44,190,1804,390,140,13,8,20,1,20,20,22.0000000000001,"L1F","N1F"
45925,0,0,78,1,5,"M",0,0,0,0,0,63,29,125,11,25,15,14.0000000000001,"L1G","A1G"
45936,0,0,66,0,2,"F",38,258,1075,488,140,69,25,80,8,16,16,26.0000000000001,"L1F","A1F"
45950,1,3,61,1,5,"F",41,152,614,222,120,48,12,35,12,5,4,18,"L4D","A4D"
45951,0,0,61,1,7,"M",41,194,758,407,140,68,13,210,10,40,20,18,"L1F","A1F"
45957,0,0,65,1,7,"M",42,162,1085,438,160,74,13,157,17,18,18,20.0000000000001,"L2F","S2F"
45958,0,0,51,1,3,"F",38,189,673,306,120,29,9,25,2,20,20,26.0000000000001,"L1F","A1F"
45959,0,0,52,1,4,"F",48,182,1804,319,120,35,12,66,13,6,5,18,"L4D","S4D"
46002,0,0,80,0,4,"M",44,172,339,163,120,61,11,60,16,7,5,18,"L3D","S3D"
46026,0,0,32,1,7,"M",43,196,603,271,120,23,12,20,2,15,15,19.0000000000001,"L1F","A1F"
46027,1,20,44,1,4,"F",34,228,763,357,120,19,13,30,2,20,10,20.0000000000001,"L2F","N2F"
46044,0,0,40,0,7,"F",48,152,2664,690,160,60,10,107,10,16,16,26.0000000000001,"L1F","A1F"
46048,0,0,86,1,4,"F",43,173,1265,351,126,16,11,28,2,20,20,20.0000000000001,"L1F","A1F"
46055,1,100,91,0,NA,"F",67,118,1123,260,120,60,14,207,5,52,50,16.0000000000001,"L1G","A1G"
46056,0,0,68,1,3,"F",41,251,1286,462,132,34,13,30,6,10,5,15,"L3E","A3E"
46060,0,0,52,1,5,"F",47,173,564,149,120,52,12,129,11,20,10,17.0000000000001,"L1E","A1E"
46083,0,0,41,1,5,"M",36,135,597,309,140,65,11,169,12,26,26,26.0000000000001,"L1G","A1G"
46098,0,0,62,1,4,"M",36,185,316,246,120,13,11,15,1,15,15,16.0000000000001,"L1F","F1F"
46111,0,0,74,1,6,"F",39,227,2821,564,140,60,14,60,5,15,10,16.0000000000001,"L1F","A1F"
46112,0,0,67,0,2,"F",36,113,2139,405,144,73,12,330,10,100,10,21,"L1E","A1E"
46116,0,0,54,1,6,"F",41,226,2450,598,140,38,13,50,5,20,20,18,"L1F","A1F"
46120,0,0,58,1,2,"F",40,95,741,265,129,15,10,20,1,20,20,19.0000000000001,"L1F","F1F"
46124,0,0,54,0,NA,"F",35,264,915,418,121,40,12,50,3,25,25,16.0000000000001,"L1G","A1G"
46132,0,0,50,0,7,"M",43,211,4158,579,150,76,13,147,14,20,20,18,"L1F","A1F"
46136,0,0,56,0,NA," ",35,183,1375,336,120,81,14,269,25,15,15,18,"L4F","S4F"
46138,0,0,32,0,4,"F",49,169,501,230,120,44,10,119,12,15,10,26.0000000000001,"L2E","S2E"
46148,1,15,68,0,1,"M",42,211,509,258,120,13,10,15,1,15,15,18,"L1F","F1F"
46158,0,0,72,1,1,"F",41,185,385,167,120,69,15,115,19,10,6,16.0000000000001,"L4E","S4E"
46159,0,0,72,1,1,"M",39,226,795,314,120,36,13,63,5,19,19,19.0000000000001,"L2F","A2F"
46160,1,10,44,1,4,"F",41,225,934,403,120,33,13,62,5,15,10,17.0000000000001,"L3F","A3F"
46197,1,22,83,0,NA," ",52,149,899,366,140,44,9,125,9,25,25,15,"L2G","A2G"
46198,0,0,40,1,7,"F",43,270,996,513,136,17,7,40,3,20,20,17.0000000000001,"L2F","N3F"
46206,0,0,34,1,6,"M",34,83,973,253,159,56,11,204,14,19,19,25.0000000000001,"L1F","A1F"
46216,0,0,72,1,5,"M",42,202,913,403,120,69,14,124,14,20,10,18,"L2F","S2F"
46292,1,5,71,0,1,"F",41,238,265,157,110,42,13,107,13,11,10,18,"L3E","S3E"
46316,0,0,58,0,NA," ",45,182,350,256,120,21,9,35,2,20,20,27,"L1F","A1F"
46343,1,10,76,0,5,"M",70,132,847,263,120,31,13,58,8,15,10,18,"L4F","S4F"
46344,0,0,72,1,3,"F",58,139,1945,408,135,79,11,219,26,12,12,21,"L1E","A1E"
46345,0,0,46,0,3,"F",0,0,0,0,0,26,13,80,4,20,20,15,"L2F","A2F"
46357,0,0,60,1,6,"F",40,221,940,478,126,31,12,30,3,20,20,21,"L2F","A2F"
46365,0,0,60,1,6,"F",48,173,600,275,120,56,9,84,9,15,15,25.0000000000001,"L1F","A1F"
46409,0,0,68,1,2,"M",41,210,2518,574,140,38,21,47,3,20,20,18,"L1F","A1F"
46413,0,0,74,0,1,"F",47,86,513,68,114,13,10,15,1,15,15,17.0000000000001,"L1F","F1F"
46430,0,0,64,1,4,"M",41,191,480,280,120,59,13,97,11,16,16,17.0000000000001,"L1F","A1F"
46439,0,0,53,1,6,"M",36,187,997,285,120,64,13,110,15,10,10,18,"L2E","A2E"
46440,0,0,90,0,5,"M",49,155,473,210,120,57,13,74,12,12,10,18,"L3E","S3E"
46455,0,0,71,1,3,"M",43,185,453,233,120,64,14,122,15,16,10,19.0000000000001,"L4F","S4F"
46486,0,0,60,1,3,"F",62,105,484,150,120,47,10,88,10,15,15,26.0000000000001,"L1F","A1F"
46506,0,0,68,1,2,"F",36,356,443,242,114,22,9,25,2,15,15,26.0000000000001,"L1F","A1F"
46520,0,0,89,0,NA,"F",0,0,0,0,0,79,14,134,17,15,10,18,"L2F","S2F"
46530,0,0,67,0,NA,"M",49,177,811,445,140,39,11,55,5,15,15,26.0000000000001,"L1F","A1F"
46555,0,0,43,1,4,"M",35,180,461,269,120,56,12,62,7,20,20,23.0000000000001,"L1F","A1F"
46572,0,0,58,1,1,"F",32,294,1042,162,96,12,10,23.88,1,23.88,23.88,16.0000000000001,"L1F","F1F"
46604,0,0,86,1,4,"F",41,117,560,246,140,59,8,216,18,15,14,18,"L2F","S2F"
46635,0,0,54,1,4,"M",42,183,431,331,120,37,14,144,5,41,41,19.0000000000001,"L3G","A3G"
46642,0,0,34,1,4,"M",34,192,2228,331,120,72,13,142,18,20,20,18,"L1F","A1F"
46659,0,0,38,0,5,"F",46,174,562,224,120,68,13,177.05,7,40,15,18,"L1F","A1F"
46715,0,0,50,1,5,"F",36,270,818,422,120,68,13,112,14,12,11,17.0000000000001,"L2E","A2E"
46716,0,0,49,0,NA,"F",42,90,950,199,120,57,12,186,23,13,13,21,"L1E","A1E"
46733,0,0,79,0,5,"F",43,170,1544,447,154,34,8,65,6,15,10,18,"L2F","A2F"
46745,0,0,54,1,7,"F",42,192,1380,503,133,77,13,136,11,20,20,19.0000000000001,"L1F","A1F"
46750,0,0,48,0,NA,"F",0,0,0,0,0,16,11,25,1,25,25,21,"L1G","F1G"
46758,0,0,46,1,4,"F",58,137,917,380,151,39,12,80,9,15,9,16.0000000000001,"L3E","S4E"
46777,0,0,53,1,6,"M",43,172,1850,435,140,56,17,105,6,25,25,6,"L1F","A1F"
46815,0,0,69,1,7,"F",36,178,3338,630,141,64,15,300,13,100,100,17.0000000000001,"L4G","S4G"
46831,0,0,71,0,5,"F",41,223,3326,528,140,19,14,25,2,15,15,16.0000000000001,"L2F","N2F"
46840,0,0,49,0,2,"F",48,171,289,233,120,54,11,85,4,30,30,25.0000000000001,"L1G","A1G"
46855,1,15,28,0,6,"F",34,238,658,445,140,31,12,35,4,12,11,21,"L3E","A3E"
46863,0,0,88,0,3,"F",45,158,557,298,122,97,14,535,33,26,15,20.0000000000001,"L3F","S3F"
46870,0,0,59,1,5,"M",39,211,809,444,120,70,13,177,10,26,26,16.0000000000001,"L1G","A1G"
46927,0,0,78,1,1,"F",34,241,339,272,120,84,11,187,47,5,4,17.0000000000001,"L4D","S4D"
46940,0,0,38,1,6,"F",43,216,1320,661,160,24,13,52,2,27,27,18,"L1G","A1G"
46941,0,0,76,1,5,"M",45,148,654,202,120,20,9,20,2,15,15,24,"L1F","A1F"
46954,0,0,70,1,4,"F",37,182,2009,402,132,80,13,198,22,15,15,20.0000000000001,"L2F","S2F"
46971,0,0,66,1,4,"F",50,166,692,206,120,31,12,32,6,7,7,18,"L4D","A4D"
46975,0,0,40,0,5,"F",29,121,225,301,138,50,24,46,8,10,7,17.0000000000001,"L3E","A3E"
46976,0,0,89,0,NA,"M",42,269,2339,845,160,75,13,133,23,11,11,17.0000000000001,"L2E","S2E"
46979,0,0,70,1,2,"M",41,136,1001,273,139,24,13,32,3,20,20,16.0000000000001,"L2F","A2F"
46999,0,0,58,1,6,"F",43,172,1237,509,160,45,16,50,9,15,2,13.0000000000001,"L3F","A3F"
47006,0,0,83,0,NA," ",41,183,3256,542,146,73,9,159,21,12,10,27,"L1E","A1E"
47016,0,0,60,1,6,"F",43,169,3115,607,160,27,13,27,4,10,10,16.0000000000001,"L3E","A3E"
47064,0,0,37,0,NA,"M",33,132,394,241,130,58,13,77,11,11,11,17.0000000000001,"L3E","A3E"
47082,0,0,44,1,6,"M",37,184,828,404,148,19,11,34,4,10,8,22.0000000000001,"L3E","A3E"
47083,0,0,28,1,3,"F",42,216,1291,432,120,14,12,20,1,20,20,16.0000000000001,"L1F","F1F"
47086,0,0,30,1,3,"F",34,170,927,343,120,62,14,239,14,25,21,15,"L3G","S3G"
47090,0,0,76,0,NA,"M",43,143,716,282,120,42,11,61,11,10,3,15,"L4D","A4D"
47092,0,0,54,1,2,"M",34,255,654,358,126,57,13,250,7,60,50,18,"L2G","A2G"
47097,1,30,66,1,2,"M",46,172,841,321,120,13,11,15,1,15,15,16.0000000000001,"L1F","F1F"
47148,0,0,48,1,5,"F",36,162,755,419,140,28,9,20,2,15,15,26.0000000000001,"L1F","A1F"
47155,0,0,38,1,4,"F",34,250,875,372,129,49,14,88,5,20,20,15,"L1F","L1F"
47171,0,0,85,0,4,"F",33,117,1395,402,140,76,12,166,14,17,10,23.0000000000001,"L3F","A3F"
47179,1,7,44,1,5,"F",49,165,356,186,120,46,14,124,17,10,10,18,"L4E","A4E"
47184,0,0,48,1,5,"M",40,169,426,178,120,13,10,15,1,15,15,17.0000000000001,"L1F","F1F"
47201,0,0,78,0,1,"M",40,136,365,196,120,21,12,25,2,15,15,18,"L2F","N2F"
47218,0,0,54,1,5,"M",40,199,1202,321,120,26,6,80,3,30,25,21,"L1G","A1G"
47245,0,0,35,1,3,"F",38,171,620,248,120,52,12,105,19,8,5,17.0000000000001,"L3D","S3D"
47265,0,0,58,1,5,"F",41,205,539,274,120,47,14,120,12,12,12,17.0000000000001,"L3E","S3E"
47273,0,0,56,1,7,"M",40,297,1361,665,153,14,11,25,1,25,25,17.0000000000001,"L1G","F1G"
47287,0,0,32,0,2,"F",37,189,1706,348,120,30,13,43,4,15,15,22.0000000000001,"L1F","A2F"
47302,0,0,86,1,3,"F",20,172,446,281,120,54,15,68,11,10,8,16.0000000000001,"L3E","S4E"
47305,0,0,79,1,1,"J",43,168,243,123,119,35,12,43,3,23,15,18,"L2F","A2F"
47326,0,0,92,1,1,"F",39,81,217,71,117,55,7,124,25,10,5,16.0000000000001,"L2E","S2E"
47342,0,0,81,1,7,"M",41,266,2432,589,135,24,13,35,2,20,20,18,"L1F","A1F"
47351,0,0,42,0,NA,"F",46,163,680,236,120,17,12,36,2,21,21,15,"L2F","N2F"
47355,0,0,41,0,2,"F",49,192,1715,849,160,18,14,30,2,20,20,16.0000000000001,"L2F","N2F"
47378,0,0,74,1,7,"M",35,215,812,433,149,52,10,129,10,15,15,26.0000000000001,"L1F","A1F"
47393,0,0,47,1,2,"F",42,169,611,300,120,78,14,184,25,11,11,16.0000000000001,"L3E","S3E"
47425,0,0,49,1,3,"F",35,302,1116,492,122,81,12,192,31,15,12,16.0000000000001,"L1E","A1E"
47426,0,0,68,0,NA,"F",31,168,713,266,125,53,18,216,3,100,100,17.0000000000001,"L1G","A1G"
47431,0,0,72,1,4,"F",35,181,693,283,123,63,10,112,14,15,15,25.0000000000001,"L1F","A1F"
47437,0,0,61,0,4,"F",39,237,688,381,122,31,12,39,4,12,12,18,"L3E","A3E"
47469,0,0,39,1,3,"F",39,228,1627,373,128,62,14,148,19,15,11,18,"L4E","S4E"
47503,0,0,77,1,2,"F",39,157,323,202,120,61,12,77,16,7,5,18,"L3D","A3D"
47554,0,0,37,1,5,"M",38,174,1091,371,126,64,11,120,11,15,15,20.0000000000001,"L1F","A1F"
47559,0,0,84,0,2,"F",41,224,266,232,120,64,13,185,15,25,17,21,"L3G","S3G"
47574,1,15,45,1,7,"F",33,188,665,312,136,13,10,15,1,15,15,17.0000000000001,"L1F","F1F"
47586,1,5,56,1,1,"F",43,196,555,295,120,72,27,68,9,16,0,8.00000000000006,"L1F","A1F"
47589,0,0,26,1,4,"M",64,129,1125,343,134,16,11,19,2,15,4,19.0000000000001,"L2F","N2F"
47590,0,0,46,1,5,"F",37,170,837,367,130,47,13,71,10,15,15,17.0000000000001,"L2F","S2F"
47602,1,25,41,1,5,"F",45,177,960,359,132,20,17,100,4,25,25,4.00000000000011,"L2G","N2G"
47612,0,0,69,0,1,"M",44,193,413,319,120,76,13,133,12,20,15,18,"L1F","A1F"
47620,0,0,61,1,5,"M",39,220,635,281,120,26,10,35,2,25,25,26.0000000000001,"L1G","A1G"
47629,0,0,57,1,5,"M",44,166,913,377,140,27,15,35,5,10,10,16.0000000000001,"L4E","A4E"
47637,0,0,66,0,NA,"F",33,217,722,512,152,41,13,56,7,12,10,18,"L3E","A3E"
47644,0,0,83,1,5,"F",34,139,433,208,125,72,13,74,19,10,10,19.0000000000001,"L2E","S2E"
47647,0,0,77,1,2,"F",38,197,614,300,129,73,10,355,51,12,10,24,"L3E","S3E"
47649,0,0,78,1,2,"M",42,205,2562,750,156,40,10,96,6,25,20,26.0000000000001,"L1F","A1F"
47658,0,0,72,1,4,"F",36,178,1958,372,120,13,11,18,1,18,18,16.0000000000001,"L1F","F1F"
47663,0,0,54,1,5,"F",46,172,407,253,120,14,11,20,1,20,20,17.0000000000001,"L1F","F1F"
47664,0,0,82,0,NA,"M",70,107,862,241,120,61,14,65,9,10,10,19.0000000000001,"L3E","A3E"
47667,0,0,32,0,4,"F",45,195,524,279,120,62,13,85,6,20,20,15,"L1F","A1F"
47671,0,0,59,1,7,"M",42,253,1414,762,146,21,19,50,2,25,25,6,"L1G","F1G"
47673,0,0,50,1,3,"M",36,184,835,452,140,23,12,38,4,15,15,21,"L3F","A3F"
47694,0,0,86,0,2,"M",43,181,458,194,120,98,31,122,23,10,10,7.00000000000011,"L3E","A3E"
47701,0,0,52,1,6,"M",43,239,3749,764,150,43,10,46,4,15,15,18,"L1F","A1F"
47706,0,0,69,1,5,"M",40,209,508,256,120,106,35,273,15,25,25,4.00000000000011,"L2G","S2G"
47709,0,0,76,1,3,"M",37,198,474,291,120,51,14,127,11,25,15,16.0000000000001,"L3G","S3G"
47723,0,0,88,1,5,"F",37,215,637,307,120,54,9,68,6,16,16,26.0000000000001,"L1F","A1F"
47724,0,0,51,1,4,"M",39,147,870,396,149,40,12,43,5,15,15,23.0000000000001,"L1F","A1F"
47740,0,0,82,0,2,"F",63,110,638,211,120,62,11,74,15,7,5,17.0000000000001,"L3D","A3D"
47741,0,0,89,0,NA,"M",61,143,468,178,120,54,14,117,14,12,12,17.0000000000001,"L4E","A4E"
47748,0,0,88,1,6,"M",33,83,700,255,140,68,14,88,11,25,25,16.0000000000001,"L1G","A1G"
47762,0,0,35,1,4,"M",38,232,1100,264,122,35,13,58,5,20,20,17.0000000000001,"L3F","A3F"
47771,0,0,56,0,6,"F",46,218,1363,566,140,28,12,43,7,7,6,15,"L4D","S4D"
47782,0,0,68,1,4,"M",43,190,494,265,120,64,28,73,8,18,0,5.00000000000006,"L1F","A1F"
47788,0,0,64,1,5,"F",44,181,286,105,112,53,13,137,12,20,20,17.0000000000001,"L1F","A1F"
47827,0,0,55,0,4,"M",33,137,706,412,160,63,12,104,11,25,19,22.0000000000001,"L1F","A1F"
47853,0,0,93,0,NA,"M",66,146,1186,316,122,44,12,72,9,16,15,22.0000000000001,"L2F","S2F"
47867,0,0,81,0,2,"F",54,154,1070,310,134,66,10,102,12,15,15,26.0000000000001,"L1F","A1F"
47885,0,0,83,0,1,"F",49,165,578,225,120,65,12,87,18,6,5,17.0000000000001,"L3D","S3D"
47895,0,0,73,1,2,"M",37,176,343,309,120,47,7,78,8,20,20,24,"L1F","A1F"
47901,0,0,61,1,5,"F",44,171,995,340,120,41,10,43,5,20,20,23.0000000000001,"L1F","A1F"
47911,0,0,77,1,7,"M",48,139,1748,481,160,14,12,20,1,20,20,16.0000000000001,"L1F","F1F"
47933,0,0,57,1,4,"M",41,194,600,222,120,86,38,151,11,20,15,6,"L2F","A2F"
47934,0,0,80,1,2,"F",37,159,603,222,120,73,11,150,19,13,13,23.0000000000001,"L1E","A1E"
47938,0,0,75,0,1,"F",42,193,855,374,133,60,12,66,11,18,18,23.0000000000001,"L1F","A1F"
47971,0,0,66,1,4,"M",39,177,672,338,134,41,14,52,5,20,20,16.0000000000001,"L3F","A3F"
47975,0,0,64,1,1,"F",43,236,485,340,120,33,12,45,5,11,11,20.0000000000001,"L3E","A3E"
47979,0,0,37,0,NA,"M",44,178,457,232,120,22,13,20,2,15,15,20.0000000000001,"L2F","N2F"
47991,0,0,30,1,6,"M",31,235,842,443,139,76,13,225,17,30,10,19.0000000000001,"L3E","S3E"
47993,0,0,46,1,6,"F",41,213,920,428,124,65,9,129,10,20,20,26.0000000000001,"L1F","A1F"
48028,0,0,72,1,4,"F",42,170,547,298,120,78,26,112,10,25,25,5.00000000000006,"L2F","A2F"
48029,0,0,55,0,NA,"M",47,167,3646,520,140,78,13,300,21,25,25,23.0000000000001,"L2G","S2G"
48042,0,0,48,1,4,"M",50,161,1274,422,140,38,12,72,6,15,15,19.0000000000001,"L2F","A2F"
48047,0,0,82,0,NA,"M",37,123,546,199,140,67,14,118,15,12,12,17.0000000000001,"L2E","A2E"
48053,0,0,64,1,1,"M",32,200,1397,247,120,72,12,166,20,13,13,18,"L1E","A1E"
48058,0,0,26,1,5,"M",39,203,431,284,120,24,12,54,3,21,18,22.0000000000001,"L2F","A2F"
48068,0,0,52,1,5,"M",43,202,1254,575,132,19,14,51,2,28,28,16.0000000000001,"L2G","N2G"
48072,0,0,62,1,2,"F",54,153,678,199,120,70,15,111,18,14,14,18,"L1E","A1E"
48080,0,0,91,0,NA,"M",40,172,418,257,120,35,13,56,8,10,8,17.0000000000001,"L3E","S3E"
48087,0,0,88,1,5,"F",41,134,3821,351,159,15,11,25,2,15,15,16.0000000000001,"L2F","N2F"
48101,0,0,74,1,3,"F",45,181,742,396,140,106,23,348,32,17,15,19.0000000000001,"L1F","A1F"
48107,0,0,58,1,3,"F",45,163,583,147,120,38,13,71,8,12,10,15,"L4E","S3E"
48112,0,0,46,1,7,"M",52,104,1219,342,128,64,12,78,7,15,15,18,"L1F","A1F"
48135,0,0,38,0,7,"M",41,243,1144,611,159,50,13,65,4,30,15,18,"L1F","A1F"
48140,0,0,58,1,6,"F",52,180,1588,436,140,47,13,102,9,20,20,25.0000000000001,"L1F","A1F"
48148,0,0,46,0,3,"F",41,198,623,267,120,37,13,82,11,13,10,19.0000000000001,"L4E","A4E"
48173,0,0,50,1,3,"M",45,169,555,263,120,41,14,39,11,10,10,18,"L4E","S4E"
48186,0,0,78,0,4,"M",46,188,469,222,120,56,12,95,7,20,20,15,"L1F","A1F"
48230,0,0,44,1,7,"F",41,200,561,292,120,35,11,35,5,10,10,21,"L3E","A3E"
48250,0,0,80,0,2,"M",39,188,1005,390,140,63,11,77,14,10,5,18,"L3D","S3D"
48255,0,0,46,0,6,"M",37,89,1438,272,160,69,15,136,10,20,15,17.0000000000001,"L1F","A1F"
48269,0,0,36,0,2,"M",62,151,2574,564,160,22,11,26,2,16,16,19.0000000000001,"L1F","A1F"
48272,0,0,40,1,7,"F",42,220,678,433,120,33,11,32,4,15,15,20.0000000000001,"L1F","A1F"
48331,0,0,92,1,5,"M",41,173,1090,409,128,43,12,72,7,16,16,17.0000000000001,"L3F","A3F"
48335,0,0,65,1,4,"F",40,235,639,404,120,58,10,112,16,11,11,18,"L1E","A1E"
48362,0,0,58,1,2,"M",35,295,1893,439,120,28,12,80,4,25,25,15,"L2G","A1G"
48378,0,0,72,1,2,"M",36,365,1380,317,116,58,13,87,6,20,17,17.0000000000001,"L1F","A1F"
48384,0,0,44,1,6,"F",38,266,2412,517,133,22,10,30,2,15,15,20.0000000000001,"L1F","A1F"
48390,0,0,52,1,5,"M",38,269,1182,487,125,60,13,103,7,25,25,19.0000000000001,"L1G","A1G"
48394,0,0,48,1,2,"M",41,185,495,223,120,25,12,37,3,15,15,18,"L2F","A2F"
48411,0,0,76,0,NA,"M",42,253,906,451,140,89,21,398,15,47,25,12,"L1G","N2F"
48417,0,0,81,1,6,"M",37,178,1700,452,160,14,11,20,1,20,20,17.0000000000001,"L1F","F1F"
48433,0,0,70,0,5,"F",45,184,338,195,120,108,31,198.06,16,16,15,12,"L3F","A3F"
48467,0,0,63,1,1,"M",45,174,916,286,122,56,13,92,7,25,20,19.0000000000001,"L1F","A1F"
48479,0,0,32,0,3,"M",37,210,723,316,120,15,10,20,1,20,20,20.0000000000001,"L1F","F1F"
48489,1,20,38,0,1,"F",48,162,394,196,120,21,9,35,2,20,20,26.0000000000001,"L1F","A1F"
48498,0,0,67,1,4,"M",39,220,484,213,120,68,14,107,15,10,10,23.0000000000001,"L2E","S2E"
48543,0,0,48,0,2,"F",39,73,2750,252,148,75,13,172,21,20,20,19.0000000000001,"L1F","A1F"
48547,0,0,49,1,4,"M",59,100,250,98,109,61,13,123,10,25,25,19.0000000000001,"L2G","S2G"
48555,0,0,86,1,1,"F",37,228,248,153,120,70,20,130,13,20,5,6,"L1F","A1F"
48578,0,0,48,1,5,"F",41,197,356,199,120,22,10,36,2,21,21,20.0000000000001,"L1F","A1F"
48594,1,10,72,1,2,"F",41,224,474,341,120,52,12,82,9,12,12,17.0000000000001,"L4E","A4E"
48608,0,0,82,1,5,"M",64,154,1120,447,145,23,15,35,3,15,15,16.0000000000001,"L3F","N3F"
48622,0,0,50,0,3,"F",45,168,381,168,119,35,11,44,5,15,15,15,"L2F","A2F"
48627,0,0,74,1,4,"F",48,172,857,361,126,27,11,37,3,15,15,21,"L2F","A2F"
48650,0,0,74,0,6,"F",45,209,1015,447,160,14,12,20,1,20,20,16.0000000000001,"L1F","F1F"
48677,0,0,82,0,1,"M",43,184,456,215,120,44,8,81,11,15,15,18,"L2F","S2F"
48697,0,0,66,1,6,"M",43,171,640,361,131,22,10,30,2,20,20,19.0000000000001,"L1F","A1F"
48698,0,0,59,1,1,"U",40,178,1485,351,140,55,13,86,6,25,25,18,"L1G","A1G"
48707,0,0,60,0,NA,"F",40,175,315,178,111,51,9,82,7,15,15,24,"L1F","A1F"
48739,0,0,62,1,7,"M",48,211,4280,1500,160,9,7,15,1,15,15,15,"L1F"," "
