"ID","DONR","PDONR","DAMT"
50191,0,0.0382684967377885,20.3817883487003
50196,1,0.0522422640002473,20.0006095930325
50199,1,0.0617956182058912,15.4876667030673
50200,0,0.0397034776205553,27.114486162672
50201,0,0.0258549396668358,38.0879499851617
50202,1,0.0573465512579453,10.2828300012938
50203,0,0.0429074708375641,20.7588949000165
50207,0,0.0521717201475055,10.0816119471354
50212,0,0.0373688082143047,16.6445910811585
50214,0,0.0332681356191785,30.3930292870286
50217,1,0.054221762690981,15.4848683165284
50219,0,0.0511426963139901,12.0853433701006
50220,0,0.0428087234893012,16.5946768591347
50221,0,0.0213550133088258,26.9381416958233
50222,0,0.0383882651825781,15.4775481238822
50224,0,0.0519545855671461,11.8184909191703
50230,1,0.0572847523739893,21.7456069569262
50232,1,0.0548901124040398,14.3961512949458
50235,1,0.0604999301804937,25.9228443766232
50239,0,0.0450017024920041,14.2075080932654
50240,1,0.0802504287046535,3.4789736118379
50241,1,0.06335278762844,10.9350623287056
50259,1,0.0913489633473102,5.23532672745643
50263,0,0.0361829654689034,19.3970514618129
50266,0,0.0235106830832259,28.5250011889056
50270,0,0.0420830911214478,20.038034231732
50273,0,0.0346642230039206,27.7467493111793
50275,1,0.0553024286700389,11.9478822990543
50279,0,0.0489322546186946,13.0214966119299
50281,0,0.0471335318452034,14.7265254487542
50293,1,0.0560714669458083,9.96848260269916
50296,1,0.0609431460097249,10.7260888951462
50297,0,0.0449187990065075,12.3417600531821
50298,0,0.0398465037746827,16.1480778835881
50300,0,0.0458368098306403,16.7246618705548
50303,0,0.0196316256539532,27.8935752858255
50308,0,0.025347744280409,26.8889096602428
50312,0,0.0374410656284489,15.3717778417293
50317,1,0.0754621562042528,11.4364949512393
50325,0,0.0460638124440068,18.7424227572414
50329,1,0.05682259029867,15.3027103559109
50331,0,0.0421263475087774,16.1685391905672
50332,0,0.0510777980255596,11.8554222822807
50336,0,0.0291558586083454,22.9320481857713
50337,0,0.022917002120937,30.0000431344798
50347,1,0.072201592350498,16.7803577142487
50350,0,0.0272120314505985,29.5777682538608
50354,1,0.0688281127723305,9.9148697797013
50361,1,0.0995186659174609,13.4918209864157
50362,0,0.0356935213518301,20.052017318564
50364,0,0.0495637554012829,14.0945462074171
50365,1,0.0864582479676469,2.69711985048384
50366,0,0.0393983144001509,17.0665589179583
50370,0,0.0366196472160862,26.1881219918022
50374,1,0.0655933292806932,10.5216573637589
50378,0,0.0381167995042215,26.8771367463325
50380,0,0.0325907602162613,17.3654764905211
50384,1,0.0642716515691795,20.6967065119365
50389,0,0.0335189913571038,17.0933804504138
50392,1,0.0802845945198019,12.3455181965487
50394,0,0.0289660339273321,27.4484063076781
50397,1,0.0528057881519569,11.3715374269581
50405,0,0.0254128535326362,35.5609641112988
50419,0,0.0406917494941137,22.2562686983698
50421,0,0.0419118122438499,16.7041089970491
50422,1,0.0554504524984569,8.19201724237358
50426,0,0.0294716237524888,27.2326637772111
50427,0,0.0388955159377339,20.3817883487003
50429,0,0.033429864328572,27.3948863983041
50430,0,0.0385789940707521,16.7496263334455
50431,1,0.068937577755809,13.790250920365
50434,1,0.0582612052034995,27.2326637772111
50442,1,0.0735903846579887,72.0184869871233
50446,0,0.049442182313665,16.9608561829857
50467,0,0.0422579464665774,19.4090761369431
50468,0,0.038568583784774,20.7066864210552
50475,0,0.026726162968656,29.6497031326278
50484,0,0.0444437409715035,13.8783723848479
50485,1,0.105974305843616,11.931137859758
50486,0,0.027401562154581,20.6453329173486
50488,1,0.0612713640089907,9.96848260269916
50489,0,0.0333823001862874,21.0678249287692
50491,0,0.0328305793765392,20.4352624127745
50496,0,0.0400962287429056,16.7885591794105
50498,1,0.0589120144511867,10.0632333691284
50500,0,0.0306662327072647,29.9641414068034
50502,1,0.0779830417950062,9.70659749406143
50503,1,0.0542918064841365,10.2036070772943
50512,1,0.0574081427475003,9.46606570668829
50513,1,0.1071076668895,8.37111960922403
50516,0,0.032289652876991,19.951377557452
50517,1,0.0610037198399629,18.4067429642071
50518,1,0.081191580023394,6.52577195540815
50523,1,0.0974213294800972,4.88952097570313
50524,1,0.0625485219836242,11.8538786268425
50525,0,0.0260572202076057,26.553234931666
50529,1,0.0915420953505698,7.78253760427863
50533,0,0.0314068125632179,17.0933804504138
50534,0,0.0279894431433352,17.4906086314563
50535,1,0.0888534697769188,5.01487882340059
50538,0,0.0430252939027441,16.7305655689953
50539,0,0.050386830060455,13.6482979035002
50541,1,0.061612571084816,12.2835544677041
50544,1,0.0632140839030938,13.2986222461312
50545,0,0.0283466684654443,44.2014213885418
50552,0,0.041231670473354,17.5505825322045
50553,1,0.0616701745458006,13.4838778756446
50558,1,0.054899481423496,16.7246618705548
50560,0,0.0360126335368778,18.9860939932014
50561,1,0.0754854001569635,6.42165920141118
50562,1,0.0739176993555787,9.62248653267524
50564,1,0.0700678034637029,10.0080466395638
50566,0,0.0367785628299434,20.9229993317525
50570,1,0.0537476910449315,12.7091645890153
50571,0,0.0352483705631149,32.5555373624967
50572,0,0.0382146478596398,20.3281755257024
50576,0,0.0344986364664228,22.6703360482885
50580,1,0.190697234001357,7.58406510774641
50581,0,0.0261508001495841,26.7339748896897
50587,1,0.128515451021539,6.53309002031135
50589,1,0.0632813835976414,6.75472102431849
50605,0,0.0359928000192151,21.0501264667783
50611,0,0.0431442127616223,16.3067126576853
50619,0,0.0432308634203473,18.4067627324223
50620,1,0.0582696846153306,14.1768080983732
50621,0,0.0395917022468328,17.0665589179583
50622,0,0.0468792870982458,18.0995829012713
50624,0,0.0454126453807289,15.3489796066679
50626,0,0.0479324572534506,14.8390516695184
50627,0,0.036603329422454,16.6093568361676
50629,1,0.0523121310525844,19.8132984538828
50634,1,0.0581609026914621,17.412200906459
50636,0,0.0434988676219419,16.0606923049451
50649,1,0.0537805240078398,11.8738450146945
50651,0,0.0396238741697813,15.8247850735989
50653,0,0.0507986870485679,16.0524928706043
50657,0,0.0327032669009372,20.0666825918392
50658,0,0.0450387959124764,11.9377871850159
50671,1,0.0534403954113231,26.2508377979682
50673,1,0.0763453169001505,6.97406112016509
50674,1,0.06905233148514,15.7902135394098
50675,1,0.0833503202120857,17.1774831649281
50676,0,0.0227741403633208,27.6034339918551
50679,0,0.0306770039124936,20.6989457403465
50681,0,0.0512316039026742,10.0354243975346
50683,1,0.0587850825885391,9.86560088853152
50685,1,0.073271307161379,10.6542627236967
50688,1,0.0697598866703267,10.6098326945504
50689,0,0.0412985193052987,25.696524020098
50692,0,0.0283695168193034,20.6989457403465
50699,0,0.0372299526136323,16.7496263334455
50701,1,0.0687202291637758,91.6307042440783
50703,1,0.0674814234510885,12.4559687267655
50704,0,0.0266158982827649,20.9685180626012
50711,1,0.101466270007242,10.8292438798634
50720,0,0.052141906299891,17.8837163629933
50721,1,0.0578255018318665,10.1058795198251
50722,0,0.0215912139969555,25.5565798993753
50723,1,0.111783094651347,5.72191234697966
50729,0,0.0248799123003589,26.8433909293941
50731,1,0.0899536021140611,5.14428231953458
50734,1,0.0547526268517865,10.8720342212002
50739,0,0.0275013856066597,26.9381416958233
50741,0,0.0409998690233532,19.6957883220292
50742,1,0.0554024918060134,18.9630716269813
50745,0,0.0355953427397957,27.1243691658856
50750,0,0.0375742068088011,26.9991811282848
50763,0,0.0315087249712555,NA
50765,1,0.0813417334358965,10.0370183725416
50773,0,0.0315893262366405,21.371978717087
50778,1,0.0525285685473727,8.7287509505438
50779,0,0.0243539644771071,27.2304733835024
50782,0,0.0231109615531634,27.2326637772111
50785,0,0.0448635493776026,24.863885390266
50787,0,0.0486845053121862,17.886550309415
50790,1,0.0617066458077569,11.038202609665
50791,0,0.0479561903051643,44.1928588925786
50793,0,0.0437012508506922,20.7790165297428
50794,0,0.0296258608734544,28.1132627935719
50795,1,0.0752566808859886,13.3362533808129
50806,1,0.0846564869569911,6.3228925908564
50807,1,0.0651848152615231,9.65212631214195
50815,0,0.0242195653404164,27.9876585695692
50816,0,0.0355637378147236,20.3586553798984
50823,1,0.0646303635235104,11.1812716184183
50824,0,0.0372713189956471,26.6641738823935
50826,1,0.0892535845822743,10.2632361422793
50829,1,0.05487159600845,15.4415699473074
50832,0,0.0503640733065503,19.3309637592486
50834,0,0.0513754718990379,11.7760918615173
50842,1,0.0617424539227271,11.9919247456813
50846,0,0.0490515082815941,20.3259851319938
50851,0,0.0448629356404188,18.3303028268582
50859,0,0.051813934565244,18.6594793876932
50864,0,0.022973679951455,36.8488229019737
50865,1,0.104861573321291,6.53163480422808
50866,0,0.0419368003301559,25.1622052080606
50872,1,0.0596133573605144,15.7462177195842
50878,0,0.0497278549885681,13.0710247170364
50879,0,0.0369799429939143,21.0963126803126
50884,1,0.0873139481955606,9.51876467069535
50889,0,0.0443693290771262,18.3986686402732
50897,0,0.0520303692533697,15.9026159744747
50901,0,0.0350648608835147,28.5566511215727
50910,0,0.0425031413200701,15.0052254896996
50915,0,0.0463207878956173,12.0391277814352
50919,1,0.0622628601436775,9.4266179635514
50923,0,0.0267034039807146,23.7561856905627
50928,1,0.0897470999474834,6.01512036513607
50930,0,0.032374537235535,20.3817883487003
50936,0,0.0426359154739214,20.2745627027046
50942,0,0.0403304309199876,18.3040544135394
50949,1,0.0528857644825034,8.91813007982872
50958,0,0.0243108772270799,NA
50959,1,0.0851745323490627,4.26413343626005
50960,1,0.0892751088997946,7.53324889754877
50962,0,0.0335456547342807,21.4070412382844
50964,0,0.038311249254993,39.672170596459
50966,0,0.0341080225163353,20.8017905989248
50967,1,0.0782112586577052,6.16996870556663
50968,0,0.037924385296614,16.8583601867067
50972,0,0.0344589255144367,19.5598996121686
50976,1,0.0785628460283102,7.08671982489542
50977,1,0.0962306675224568,7.29314191142078
50984,0,0.0410312630612189,16.3456735085957
50986,0,0.04651361260771,16.1583623694459
50988,0,0.0340340468124132,20.038034231732
50990,0,0.035295857253254,71.6306973054892
50991,1,0.0799516367065443,7.7418249346622
50992,0,0.0381908559673893,27.0660165944502
50995,1,0.0541685034086346,17.1525334057951
51004,0,0.041139032297572,11.1440693144906
51018,0,0.0264758465069803,27.2326637772111
51020,0,0.0382509636738418,16.7496263334455
51021,1,0.061538144288746,11.9194167495198
51022,0,0.0258216730369314,30.6655086724059
51023,0,0.0368373224695686,16.6380199000325
51026,0,0.0446847094106771,14.9894668937305
51029,0,0.0401775872941324,12.6362333279978
51035,1,0.0661105798397352,14.444670347241
51036,1,0.0694079651557094,11.6204622711904
51040,0,0.0501381098011058,14.9512636149205
51043,0,0.0475040792852015,16.6688586538483
51044,0,0.0463132294439281,19.7927294821671
51046,0,0.0427656170446046,20.846641847088
51056,1,0.0750161747394967,11.5781215101717
51061,1,0.053218488069932,12.6474562794159
51065,0,0.0218193555806391,26.9381269920656
51067,1,0.0608667534081232,26.5782505774162
51069,1,0.0587639762773431,17.9716212160863
51075,0,0.0323115746105468,19.0793939207758
51076,0,0.0498381864577412,NA
51079,1,0.0816615541300638,11.3771994506011
51084,0,0.030730647129598,31.4705564457114
51090,1,0.0563912687669848,15.0327952308705
51096,1,0.0662917933230299,11.1896957100759
51097,0,0.0447748666790197,18.3964782465645
51098,1,0.0942077049273625,5.20814277280101
51104,0,0.0341366219752895,17.3663828081229
51108,1,0.0564228069628848,10.9275690541165
51109,0,0.0313414389130857,17.0397676274159
51115,0,0.0243784395904304,27.8025525278858
51118,1,0.0799326406695432,11.00655741787
51119,1,0.0604114295937486,10.7288762997084
51120,0,0.0520434691258702,16.6452580102449
51121,0,0.0200216467507675,27.9471881088234
51122,1,0.0576964082352841,16.1496868566454
51125,1,0.0651354241214924,7.21394358943134
51129,0,0.0196368646707941,31.2596305127998
51132,1,0.0693042661799922,39.2066358517755
51136,0,0.050884532724683,11.2180504957645
51138,1,0.100275618888322,8.41191793071397
51140,1,0.0559522532838478,17.78605818989
51142,0,0.0309369713214956,26.9007170571238
51143,0,0.029565293293978,16.7496263334455
51144,0,0.0301628538051667,16.9883451981267
51147,0,0.0422846129447488,15.7917412223167
51153,0,0.0388754319511747,18.9083416120628
51155,1,0.0643493570804309,NA
51157,1,0.0810765844868644,17.6627737689996
51158,1,0.0578113752810634,10.3695628473971
51159,0,0.0355539877674592,20.3281755257024
51161,1,0.0783044797277497,5.06913369186566
51164,0,0.0366396346563697,17.3632860968124
51166,0,0.0347792306639505,20.3817883487003
51170,1,0.0635208423344315,9.68573851067696
51174,0,0.0481300572341928,13.7830421302262
51176,0,0.0502773368070135,27.1472857086981
51177,0,0.0349913500917007,19.9822310150255
51178,0,0.0393578380033854,20.6240817591897
51186,0,0.0253457746386116,30.0942996601178
51187,1,0.0618525908550854,16.9779160762363
51192,0,0.0327844766277853,16.7496263334455
51194,1,0.0620774132939221,15.3982116422484
51199,1,0.0912442613808817,4.54788059422962
51207,1,0.0672674467203273,8.54671221265551
51211,1,0.0597183137850141,23.841339657026
51214,1,0.0540993383088674,18.464088860152
51218,1,0.0590761182532778,12.4064222898853
51219,1,0.0587501518747097,8.94920795604909
51221,1,0.10879002703566,9.21789643950306
51225,1,0.0530156059211984,28.0484677239354
51227,1,0.0663565409452338,10.9786860882267
51228,1,0.0557740776219697,9.4898848523958
51231,0,0.0291516129513541,19.8192021523232
51233,1,0.0542949688165069,20.3281755257024
51234,1,0.0749474490947895,12.1418883723045
51238,1,0.0576166468804562,10.5139814595448
51240,0,0.0301275783532716,26.7567342551141
51241,1,0.0536837710745863,16.1022563978483
51243,0,0.0322315589723882,17.4267113226006
51245,1,0.0815706812354239,10.3107398096661
51247,0,0.0456062106300441,25.2900145295297
51250,0,0.0415272283433119,17.1109323316238
51251,0,0.0315291096502748,27.771016883869
51254,0,0.0466016475771494,25.6411952559616
51266,1,0.075183820719434,15.5993832075164
51267,1,0.0676033488751421,8.25103117790372
51268,0,0.0330602530563655,35.4786882244361
51269,1,0.0710781452184974,13.5463651601624
51277,1,0.0821336033973373,7.66669996675759
51281,1,0.0807889267569087,10.9672481183694
51283,0,0.0371293325003639,20.038034231732
51284,1,0.0873359780993512,7.49776740561484
51286,1,0.0557192481985987,12.2143643556287
51291,1,0.0811026677998626,7.07896917405708
51293,1,0.0612178190695872,8.63654440841561
51311,1,0.0554561574953379,14.5433362845236
51315,0,0.0485550453013238,16.7878916967249
51322,0,0.0420903887965268,16.924447889271
51326,1,0.0832337908724256,7.18456076525377
51327,0,0.0305840223460696,26.0133004359767
51328,1,0.0875846034702875,9.25329370684657
51329,1,0.0811695084550935,12.2447259320654
51330,0,0.0244596795933692,26.8889096602428
51332,0,0.0476944235015699,15.8616823829889
51334,0,0.0364491726765482,29.2111891949326
51337,0,0.0336047997776404,17.6025452343245
51343,0,0.0454411412072865,28.8274508711559
51362,1,0.0698904652090796,27.6002986879827
51363,1,0.0866740453471844,5.55849747841071
51365,1,0.0543139486386329,20.9911119622372
51368,1,0.0828767943930578,12.3195972378627
51370,1,0.138841421494464,0.794523342383454
51371,0,0.0499467877302488,NA
51374,1,0.0543895694425693,12.0575952570613
51376,0,0.0472491143629718,18.347246210984
51381,0,0.0374029090449257,26.9829929439865
51384,1,0.080396236332371,6.61198880830135
51385,0,0.0438683051978134,17.0933804504138
51386,0,0.0360252325604489,20.3649326817164
51388,1,0.066203478014312,7.22881042594474
51395,0,0.0343938663959696,28.7094931220873
51396,1,0.0636685465215596,NA
51398,0,0.0389529716625162,16.4153063494528
51407,0,0.0196352016833549,27.5498211688572
51408,1,0.0946755203563394,5.10743303269817
51409,1,0.0537977557147355,15.7856127167429
51410,1,0.0890772953557906,8.90233308790294
51412,1,0.0589767125461535,12.72158032119
51415,1,0.0622546306230609,9.51138256889435
51417,0,0.0336178375893329,17.9749655698464
51418,0,0.0495660190676303,11.5428241450621
51419,0,0.0469228438515443,16.0202832658767
51420,0,0.0466564274748257,17.9276882528463
51423,0,0.0468415573151951,13.3570178778254
51426,0,0.0428996990651319,19.8338674255984
51434,0,0.0395528900686591,14.0032851749647
51450,1,0.0570449193840279,14.3598510101708
51452,0,0.0403152408331566,20.1798119362754
51453,0,0.0485144203413561,20.1366387082504
51455,1,0.0529853654348413,15.1264342225272
51456,0,0.035447947640264,21.020373130122
51459,1,0.0610829916735124,12.9094112607652
51461,0,0.033235161421896,26.7058044419445
51462,0,0.0436109945010025,18.5015134988515
51463,0,0.0320559424164414,27.1254381312153
51467,1,0.070203177312744,8.4558165153405
51468,1,0.0527208755397311,10.3643997483431
51472,0,0.0463881748798411,19.1191896313048
51473,0,0.0256377797969368,27.4815430725842
51477,0,0.0350378490980609,15.8218666955022
51482,0,0.0360090651810429,16.6919366396588
51485,1,0.057424886314574,12.6826074871841
51489,1,0.0700528869005743,13.1541285623198
51491,1,0.0663413776179468,9.51310734856012
51498,1,0.0913272259736687,5.51667912599015
51499,1,0.0568881808455752,10.3326669324595
51501,0,0.0427469154625496,NA
51502,0,0.0408348500072177,17.0868092692877
51506,1,0.0558009767774532,11.0498377963298
51508,0,0.0343376664786482,16.7474359397368
